Date,f20_Elk_River_Snow Water Equivalent (in) Start of Day Values,f20_Elk_River_Snow Water Equivalent Increment(in),f20_Elk_River_Precipitation Accumulation (in) Start of Day Values,f20_Elk_River_Precipitation Increment (in)
3/3/2016,13.8,0,14.5,0
3/4/2016,13.8,0.2,14.5,0
3/5/2016,14,0,14.5,0
3/6/2016,14,0,14.5,0
3/7/2016,14,0.4,14.5,0.6
3/8/2016,14.4,0,15.1,0.1
3/9/2016,14.4,0,15.2,0.1
3/10/2016,14.4,0.3,15.3,0
3/11/2016,14.7,0,15.3,0
3/12/2016,14.7,0,15.3,0
3/13/2016,14.7,0,15.3,0
3/14/2016,14.7,0.2,15.3,0.3
3/15/2016,14.9,0.2,15.6,0.3
3/16/2016,15.1,0.5,15.9,0.3
3/17/2016,15.6,0.8,16.2,0.6
3/18/2016,16.4,0,16.8,0
3/19/2016,16.4,0.1,16.8,0
3/20/2016,16.5,0.1,16.8,0
3/21/2016,16.6,0.2,16.8,0
3/22/2016,16.8,0.3,16.8,0.2
3/23/2016,17.1,0.1,17,0.2
3/24/2016,17.2,0.2,17.2,0.2
3/25/2016,17.4,0,17.4,0.1
3/26/2016,17.4,0,17.5,0
3/27/2016,17.4,0.1,17.5,0
3/28/2016,17.5,0.3,17.5,0.1
3/29/2016,17.8,0.2,17.6,0.2
3/30/2016,18,0.4,17.8,0.3
3/31/2016,18.4,0.1,18.1,0.1
4/1/2016,18.5,0.1,18.2,0
4/2/2016,18.6,0,18.2,0
4/3/2016,18.6,0,18.2,0.1
4/4/2016,18.6,-0.6,18.3,0
4/5/2016,18,-0.4,18.3,0.1
4/6/2016,17.6,-0.1,18.4,0
4/7/2016,17.5,-0.6,18.4,0
4/8/2016,16.9,-1.3,18.4,0
4/9/2016,15.6,-0.7,18.4,0.1
4/10/2016,14.9,-0.7,18.5,0.1
4/11/2016,14.2,-0.3,18.6,0
4/12/2016,13.9,-0.5,18.6,0
4/13/2016,13.4,-0.9,18.6,0
4/14/2016,12.5,0,18.6,0.4
4/15/2016,12.5,0.3,19,0.4
4/16/2016,12.8,0.2,19.4,0.2
4/17/2016,13,0.2,19.6,0.2
4/18/2016,13.2,0.4,19.8,0
4/19/2016,13.6,-0.3,19.8,0.1
4/20/2016,13.3,0,19.9,0
4/21/2016,13.3,-0.4,19.9,0
4/22/2016,12.9,-0.8,19.9,0
4/23/2016,12.1,-0.6,19.9,0.1
4/24/2016,11.5,0.5,20,0.5
4/25/2016,12,0,20.5,0.1
4/26/2016,12,0.5,20.6,0.7
4/27/2016,12.5,0.1,21.3,0.1
4/28/2016,12.6,0.5,21.4,0.3
4/29/2016,13.1,0.5,21.7,0.5
4/30/2016,13.6,0,22.2,0
5/1/2016,13.6,0,22.2,0
5/2/2016,13.6,-0.1,22.2,0
5/3/2016,13.5,-0.6,22.2,0
5/4/2016,12.9,-0.7,22.2,0
5/5/2016,12.2,-1.1,22.2,0
5/6/2016,11.1,-0.5,22.2,0
5/7/2016,10.6,0.2,22.2,0.5
5/8/2016,10.8,1.1,22.7,0.7
5/9/2016,11.9,0.2,23.4,0.3
5/10/2016,12.1,-0.4,23.7,0.1
5/11/2016,11.7,-0.2,23.8,0
5/12/2016,11.5,-0.2,23.8,0
5/13/2016,11.3,-1.1,23.8,0
5/14/2016,10.2,-1.5,23.8,0
5/15/2016,8.7,-0.3,23.8,0.2
5/16/2016,8.4,0,24,0.4
5/17/2016,8.4,-0.3,24.4,0.1
5/18/2016,8.1,-1.2,24.5,0
5/19/2016,6.9,-1.2,24.5,0
5/20/2016,5.7,-1.2,24.5,0
5/21/2016,4.5,-1.2,24.5,0
5/22/2016,3.3,-0.7,24.5,0
5/23/2016,2.6,-1.4,24.5,0
5/24/2016,1.2,-0.9,24.5,0
5/25/2016,0.3,-0.3,24.5,0
5/26/2016,0,0,24.5,0
5/27/2016,0,0,24.5,0
5/28/2016,0,0,24.5,0
5/29/2016,0,0,24.5,0
5/30/2016,0,0,24.5,0
5/31/2016,0,0,24.5,0
6/1/2016,0,0,24.5,0
6/2/2016,0,0,24.5,0
6/3/2016,0,0,24.5,0
6/4/2016,0,0,24.5,0
6/5/2016,0,0,24.5,0
6/6/2016,0,0,24.5,0
6/7/2016,0,0,24.5,0
6/8/2016,0,0,24.5,0
6/9/2016,0,0,24.5,0
6/10/2016,0,0,24.5,0
6/11/2016,0,0,24.5,0
6/12/2016,0,0,24.5,0.1
6/13/2016,0,0,24.6,0
6/14/2016,0,0,24.6,0
6/15/2016,0,0,24.6,0
6/16/2016,0,0,24.6,0
6/17/2016,0,0,24.6,0
6/18/2016,0,0,24.6,0
6/19/2016,0,0,24.6,0
6/20/2016,0,0,24.6,0
6/21/2016,0,0,24.6,0
6/22/2016,0,0,24.6,0
6/23/2016,0,0,24.6,0
6/24/2016,0,0,24.6,0
6/25/2016,0,0,24.6,0
6/26/2016,0,0,24.6,0
6/27/2016,0,0,24.6,0
6/28/2016,0,0,24.6,0
6/29/2016,0,0,24.6,0.8
6/30/2016,0,0,25.4,0.1
7/1/2016,0,0,25.5,0.1
7/2/2016,0,0,25.6,0.1
7/3/2016,0,0,25.7,0
7/4/2016,0,0,25.7,0.2
7/5/2016,0,0,25.9,0
7/6/2016,0,0,25.9,0
7/7/2016,0,0,25.9,0
7/8/2016,0,0,25.9,0
7/9/2016,0,0,25.9,0
7/10/2016,0,0,25.9,0
7/11/2016,0,0,25.9,0
7/12/2016,0,0,25.9,0
7/13/2016,0,0,25.9,0
7/14/2016,0,0,25.9,0
7/15/2016,0,0,25.9,0
7/16/2016,0,0,25.9,0
7/17/2016,0,0,25.9,0
7/18/2016,0,0,25.9,0
7/19/2016,0,0,25.9,0.1
7/20/2016,0,0,26,0
7/21/2016,0,0,26,0
7/22/2016,0,0,26,0
7/23/2016,0,0,26,0
7/24/2016,0,0,26,0
7/25/2016,0,0,26,0
7/26/2016,0,0,26,0
7/27/2016,0,0,26,0
7/28/2016,0,0,26,0
7/29/2016,0,0,26,0
7/30/2016,0,0,26,0.1
7/31/2016,0,0,26.1,0
8/1/2016,0,0,26.1,0
8/2/2016,0,0,26.1,0
8/3/2016,0,0,26.1,0
8/4/2016,0,0,26.1,0
8/5/2016,0,0,26.1,0
8/6/2016,0,0,26.1,0.3
8/7/2016,0,0,26.4,0.3
8/8/2016,0,0,26.7,0
8/9/2016,0,0,26.7,0
8/10/2016,0,0,26.7,0
8/11/2016,0,0,26.7,0.1
8/12/2016,0,0,26.8,0
8/13/2016,0,0,26.8,0
8/14/2016,0,0,26.8,0
8/15/2016,0,0,26.8,0
8/16/2016,0,0,26.8,0
8/17/2016,0,0,26.8,0
8/18/2016,0,0,26.8,0
8/19/2016,0,0,26.8,0
8/20/2016,0,0,26.8,0.1
8/21/2016,0,0,26.9,0
8/22/2016,0,0,26.9,0
8/23/2016,0,0,26.9,0
8/24/2016,0,0,26.9,0
8/25/2016,0,0,26.9,0
8/26/2016,0,0,26.9,0
8/27/2016,0,0,26.9,0
8/28/2016,0,0,26.9,0
8/29/2016,0,0,26.9,0
8/30/2016,0,0,26.9,0
8/31/2016,0,0,26.9,0
9/1/2016,0,0,26.9,0
9/2/2016,0,0,26.9,0
9/3/2016,0,0,26.9,0.7
9/4/2016,0,0,27.6,0.2
9/5/2016,0,0,27.8,0
9/6/2016,0,0,27.8,0
9/7/2016,0,0,27.8,0
9/8/2016,0,0,27.8,0
9/9/2016,0,0,27.8,0
9/10/2016,0,0,27.8,0
9/11/2016,0,0,27.8,0
9/12/2016,0,0,27.8,0
9/13/2016,0,0,27.8,0
9/14/2016,0,0,27.8,0.2
9/15/2016,0,0,28,0
9/16/2016,0,0,28,0
9/17/2016,0,0,28,0
9/18/2016,0,0,28,0
9/19/2016,0,0,28,0
9/20/2016,0,0,28,0
9/21/2016,0,0,28,0
9/22/2016,0,0,28,0
9/23/2016,0,0,28,0.5
9/24/2016,0,0,28.5,0.1
9/25/2016,0,0,28.6,0
9/26/2016,0,0,28.6,0
9/27/2016,0,0,28.6,0
9/28/2016,0,0,28.6,0
9/29/2016,0,0,28.6,0
9/30/2016,0,0,28.6,0.1
10/1/2016,0,0,0,0
10/2/2016,0,0,0,0
10/3/2016,0,0.4,0,0.5
10/4/2016,0.4,-0.1,0.5,0
10/5/2016,0.3,-0.3,0.5,0.1
10/6/2016,0,0,0.6,0
10/7/2016,0,0,0.6,0
10/8/2016,0,0,0.6,0
10/9/2016,0,0,0.6,0
10/10/2016,0,0,0.6,0
10/11/2016,0,0,0.6,0.4
10/12/2016,0,0,1,0
10/13/2016,0,0,1,0
10/14/2016,0,0,1,0
10/15/2016,0,0,1,0
10/16/2016,0,0,1,0
10/17/2016,0,0.5,1,0.5
10/18/2016,0.5,-0.1,1.5,0.2
10/19/2016,0.4,-0.2,1.7,0.1
10/20/2016,0.2,-0.2,1.8,0
10/21/2016,0,0,1.8,0
10/22/2016,0,0,1.8,0
10/23/2016,0,0,1.8,0
10/24/2016,0,0,1.8,0
10/25/2016,0,0,1.8,0
10/26/2016,0,0,1.8,0
10/27/2016,0,0,1.8,0
10/28/2016,0,0,1.8,0
10/29/2016,0,0,1.8,0
10/30/2016,0,0,1.8,0
10/31/2016,0,0.2,1.8,0.4
11/1/2016,0.2,-0.2,2.2,0.1
11/2/2016,0,0,2.3,0
11/3/2016,0,0,2.3,0
11/4/2016,0,0,2.3,0
11/5/2016,0,0,2.3,0
11/6/2016,0,0,2.3,0
11/7/2016,0,0,2.3,0
11/8/2016,0,0,2.3,0
11/9/2016,0,0,2.3,0
11/10/2016,0,0,2.3,0.1
11/11/2016,0,0,2.4,0
11/12/2016,0,0,2.4,0
11/13/2016,0,0,2.4,0
11/14/2016,0,0,2.4,0
11/15/2016,0,0,2.4,0
11/16/2016,0,0,2.4,0
11/17/2016,0,0.6,2.4,0.3
11/18/2016,0.6,0,2.7,0.1
11/19/2016,0.6,0.1,2.8,0
11/20/2016,0.7,0,2.8,0
11/21/2016,0.7,0.2,2.8,0.2
11/22/2016,0.9,0.1,3,0.2
11/23/2016,1,0.2,3.2,0.1
11/24/2016,1.2,0.2,3.3,0.2
11/25/2016,1.4,0,3.5,0
11/26/2016,1.4,0.1,3.5,0
11/27/2016,1.5,0.9,3.5,0.7
11/28/2016,2.4,0.3,4.2,0.3
11/29/2016,2.7,0.1,4.5,0.1
11/30/2016,2.8,0,4.6,0.1
12/1/2016,2.8,0.1,4.7,0
12/2/2016,2.9,0,4.7,0.1
12/3/2016,2.9,0.1,4.8,0.1
12/4/2016,3,0,4.9,0
12/5/2016,3,0.1,4.9,0.1
12/6/2016,3.1,0.1,5,0.1
12/7/2016,3.2,0.1,5.1,0.1
12/8/2016,3.3,0.4,5.2,0.2
12/9/2016,3.7,0.2,5.4,0.3
12/10/2016,3.9,0.5,5.7,0.4
12/11/2016,4.4,0.3,6.1,0.3
12/12/2016,4.7,0,6.4,0
12/13/2016,4.7,0,6.4,0
12/14/2016,4.7,0.1,6.4,0.1
12/15/2016,4.8,0.4,6.5,0.2
12/16/2016,5.2,2,6.7,1.6
12/17/2016,7.2,0,8.3,0
12/18/2016,7.2,0,8.3,0
12/19/2016,7.2,0,8.3,0
12/20/2016,7.2,0,8.3,0.1
12/21/2016,7.2,0,8.4,0
12/22/2016,7.2,0.2,8.4,0.1
12/23/2016,7.4,0,8.5,0.2
12/24/2016,7.4,0.1,8.7,0
12/25/2016,7.5,0.5,8.7,0.3
12/26/2016,8,0,9,0.1
12/27/2016,8,0,9.1,0.1
12/28/2016,8,0.4,9.2,0.3
12/29/2016,8.4,0,9.5,0
12/30/2016,8.4,0,9.5,0
12/31/2016,8.4,0,9.5,0
1/1/2017,8.4,0,9.5,0
1/2/2017,8.4,1.1,9.5,1.1
1/3/2017,9.5,0.3,10.6,0.3
1/4/2017,9.8,1,10.9,0.7
1/5/2017,10.8,0,11.6,0.2
1/6/2017,10.8,0,11.8,0
1/7/2017,10.8,0.1,11.8,0
1/8/2017,10.9,0.5,11.8,0.4
1/9/2017,11.4,1,12.2,0.5
1/10/2017,12.4,0.4,12.7,0.2
1/11/2017,12.8,1,12.9,0.8
1/12/2017,13.8,0.7,13.7,0.6
1/13/2017,14.5,0.2,14.3,0.2
1/14/2017,14.7,0,14.5,0.2
1/15/2017,14.7,0,14.7,0
1/16/2017,14.7,0,14.7,0.1
1/17/2017,14.7,0,14.8,0
1/18/2017,14.7,0,14.8,0
1/19/2017,14.7,0,14.8,0
1/20/2017,14.7,0.1,14.8,0
1/21/2017,14.8,0,14.8,0
1/22/2017,14.8,0.3,14.8,0.2
1/23/2017,15.1,0.5,15,0.3
1/24/2017,15.6,0.1,15.3,0.3
1/25/2017,15.7,0,15.6,0
1/26/2017,15.7,0,15.6,0
1/27/2017,15.7,0,15.6,0.1
1/28/2017,15.7,0,15.7,0
1/29/2017,15.7,0,15.7,0
1/30/2017,15.7,0,15.7,0
1/31/2017,15.7,0,15.7,0
2/1/2017,15.7,0,15.7,0
2/2/2017,15.7,0.1,15.7,0.1
2/3/2017,15.8,0.1,15.8,0.1
2/4/2017,15.9,0,15.9,0
2/5/2017,15.9,0,15.9,0
2/6/2017,15.9,0,15.9,0
2/7/2017,15.9,0,15.9,0.1
2/8/2017,15.9,0,16,0
2/9/2017,15.9,0,16,0.1
2/10/2017,15.9,0,16.1,0
2/11/2017,15.9,0.4,16.1,0.6
2/12/2017,16.3,0.1,16.7,0
2/13/2017,16.4,0,16.7,0
2/14/2017,16.4,0,16.7,0.1
2/15/2017,16.4,0.3,16.8,0
2/16/2017,16.7,0.2,16.8,0
2/17/2017,16.9,0,16.8,0
2/18/2017,16.9,0,16.8,0
2/19/2017,16.9,0.2,16.8,0.1
2/20/2017,17.1,0,16.9,0
2/21/2017,17.1,0.2,16.9,0.1
2/22/2017,17.3,0.5,17,0.3
2/23/2017,17.8,0,17.3,0.2
2/24/2017,17.8,0.1,17.5,0
2/25/2017,17.9,0.2,17.5,0.1
2/26/2017,18.1,0.2,17.6,0.3
2/27/2017,18.3,1.2,17.9,0.8
2/28/2017,19.5,0,18.7,0
3/1/2017,19.5,0,18.7,0.1
3/2/2017,19.5,0.1,18.8,0
3/3/2017,19.6,0.1,18.8,0
3/4/2017,19.7,0.2,18.8,0
3/5/2017,19.9,0,18.8,0
3/6/2017,19.9,0,18.8,0.1
3/7/2017,19.9,0.1,18.9,0
3/8/2017,20,0.1,18.9,0.1
3/9/2017,20.1,0.1,19,0
3/10/2017,20.2,0,19,0.1
3/11/2017,20.2,-0.1,19.1,0
3/12/2017,20.1,-0.1,19.1,0
3/13/2017,20,-0.4,19.1,0
3/14/2017,19.6,0,19.1,0
3/15/2017,19.6,-0.4,19.1,0
3/16/2017,19.2,-0.7,19.1,0
3/17/2017,18.5,-0.5,19.1,0
3/18/2017,18,-0.9,19.1,0
3/19/2017,17.1,-0.9,19.1,0
3/20/2017,16.2,-0.4,19.1,0
3/21/2017,15.8,-0.6,19.1,0
3/22/2017,15.2,-0.9,19.1,0
3/23/2017,14.3,-0.5,19.1,0
3/24/2017,13.8,0.1,19.1,0
3/25/2017,13.9,-0.5,19.1,0.1
3/26/2017,13.4,0.2,19.2,0
3/27/2017,13.6,-0.2,19.2,0
3/28/2017,13.4,0.1,19.2,0.2
3/29/2017,13.5,-0.5,19.4,0
3/30/2017,13,-0.3,19.4,0
3/31/2017,12.7,0.2,19.4,0.2
4/1/2017,12.9,-0.4,19.6,0.1
4/2/2017,12.5,0,19.7,0.1
4/3/2017,12.5,0.3,19.8,0.1
4/4/2017,12.8,0,19.9,0.3
4/5/2017,12.8,-0.1,20.2,0.1
4/6/2017,12.7,0,20.3,0
4/7/2017,12.7,-0.8,20.3,0
4/8/2017,11.9,-0.2,20.3,0
4/9/2017,11.7,0.3,20.3,0.3
4/10/2017,12,-0.2,20.6,0
4/11/2017,11.8,-0.2,20.6,0
4/12/2017,11.6,-0.3,20.6,0
4/13/2017,11.3,-1,20.6,0
4/14/2017,10.3,-1.3,20.6,0
4/15/2017,9,-1.2,20.6,0
4/16/2017,7.8,-0.5,20.6,0
4/17/2017,7.3,-0.7,20.6,0
4/18/2017,6.6,-1,20.6,0
4/19/2017,5.6,0,20.6,0
4/20/2017,5.6,-0.5,20.6,0.2
4/21/2017,5.1,0.4,20.8,0.4
4/22/2017,5.5,0.1,21.2,0
4/23/2017,5.6,-1.4,21.2,0
4/24/2017,4.2,0.7,21.2,0.9
4/25/2017,4.9,0.1,22.1,0.2
4/26/2017,5,0.5,22.3,0.3
4/27/2017,5.5,0.3,22.6,0.4
4/28/2017,5.8,0.2,23,0.2
4/29/2017,6,0.2,23.2,0
4/30/2017,6.2,-0.3,23.2,0.1
5/1/2017,5.9,-0.1,23.3,0
5/2/2017,5.8,0,23.3,0
5/3/2017,5.8,-0.6,23.3,0
5/4/2017,5.2,-1.3,23.3,0
5/5/2017,3.9,-1.5,23.3,0
5/6/2017,2.4,-1.2,23.3,0
5/7/2017,1.2,-0.9,23.3,0
5/8/2017,0.3,-0.3,23.3,0
5/9/2017,0,0,23.3,0
5/10/2017,0,0,23.3,0
5/11/2017,0,0,23.3,0
5/12/2017,0,0,23.3,0
5/13/2017,0,0,23.3,0
5/14/2017,0,0,23.3,0
5/15/2017,0,0,23.3,0
5/16/2017,0,0,23.3,0
5/17/2017,0,0.4,23.3,0.5
5/18/2017,0.4,0.5,23.8,0.6
5/19/2017,0.9,0,24.4,0.1
5/20/2017,0.9,-0.5,24.5,0
5/21/2017,0.4,-0.2,24.5,0
5/22/2017,0.2,-0.2,24.5,0.1
5/23/2017,0,0,24.6,0
5/24/2017,0,0,24.6,0
5/25/2017,0,0,24.6,0.2
5/26/2017,0,0,24.8,0.3
5/27/2017,0,0,25.1,0.1
5/28/2017,0,0,25.2,0
5/29/2017,0,0,25.2,0
5/30/2017,0,0,25.2,0
5/31/2017,0,0,25.2,0
6/1/2017,0,0,25.2,0
6/2/2017,0,0,25.2,0
6/3/2017,0,0,25.2,0
6/4/2017,0,0,25.2,0
6/5/2017,0,0,25.2,0
6/6/2017,0,0,25.2,0
6/7/2017,0,0,25.2,0
6/8/2017,0,0,25.2,0
6/9/2017,0,0,25.2,0
6/10/2017,0,0,25.2,0
6/11/2017,0,0,25.2,0
6/12/2017,0,0,25.2,0
6/13/2017,0,0,25.2,0
6/14/2017,0,0,25.2,0
6/15/2017,0,0,25.2,0
6/16/2017,0,0,25.2,0
6/17/2017,0,0,25.2,0
6/18/2017,0,0,25.2,0
6/19/2017,0,0,25.2,0
6/20/2017,0,0,25.2,0
6/21/2017,0,0,25.2,0
6/22/2017,0,0,25.2,0
6/23/2017,0,0,25.2,0
6/24/2017,0,0,25.2,0
6/25/2017,0,0,25.2,0
6/26/2017,0,0,25.2,0
6/27/2017,0,0,25.2,0
6/28/2017,0,0,25.2,0
6/29/2017,0,0,25.2,0
6/30/2017,0,0,25.2,0
7/1/2017,0,0,25.2,0
7/2/2017,0,0,25.2,0
7/3/2017,0,0,25.2,0
7/4/2017,0,0,25.2,0
7/5/2017,0,0,25.2,0
7/6/2017,0,0,25.2,0
7/7/2017,0,0,25.2,0
7/8/2017,0,0,25.2,0
7/9/2017,0,0,25.2,0
7/10/2017,0,0,25.2,0
7/11/2017,0,0,25.2,0.2
7/12/2017,0,0,25.4,0.2
7/13/2017,0,0,25.6,0.3
7/14/2017,0,0,25.9,0
7/15/2017,0,0,25.9,0
7/16/2017,0,0,25.9,0
7/17/2017,0,0,25.9,0
7/18/2017,0,0,25.9,0
7/19/2017,0,0,25.9,0
7/20/2017,0,0,25.9,0
7/21/2017,0,0,25.9,0.1
7/22/2017,0,0,26,0.2
7/23/2017,0,0,26.2,0
7/24/2017,0,0,26.2,0
7/25/2017,0,0,26.2,0.2
7/26/2017,0,0,26.4,0
7/27/2017,0,0,26.4,0.7
7/28/2017,0,0,27.1,0
7/29/2017,0,0,27.1,0
7/30/2017,0,0,27.1,0
7/31/2017,0,0,27.1,0
8/1/2017,0,0,27.1,0
8/2/2017,0,0,27.1,0
8/3/2017,0,0,27.1,0
8/4/2017,0,0,27.1,0.1
8/5/2017,0,0,27.2,0
8/6/2017,0,0,27.2,0
8/7/2017,0,0,27.2,0.1
8/8/2017,0,0,27.3,0.2
8/9/2017,0,0,27.5,0.2
8/10/2017,0,0,27.7,0
8/11/2017,0,0,27.7,0
8/12/2017,0,0,27.7,0
8/13/2017,0,0,27.7,0
8/14/2017,0,0,27.7,0.4
8/15/2017,0,0,28.1,0
8/16/2017,0,0,28.1,0
8/17/2017,0,0,28.1,0
8/18/2017,0,0,28.1,0
8/19/2017,0,0,28.1,0
8/20/2017,0,0,28.1,0
8/21/2017,0,0,28.1,0
8/22/2017,0,0,28.1,0
8/23/2017,0,0,28.1,0
8/24/2017,0,0,28.1,0
8/25/2017,0,0,28.1,0
8/26/2017,0,0,28.1,0
8/27/2017,0,0,28.1,0
8/28/2017,0,0,28.1,0
8/29/2017,0,0,28.1,0.1
8/30/2017,0,0,28.2,0
8/31/2017,0,0,28.2,0
9/1/2017,0,0,28.2,0
9/2/2017,0,0,28.2,0
9/3/2017,0,0,28.2,0
9/4/2017,0,0,28.2,0
9/5/2017,0,0,28.2,0
9/6/2017,0,0,28.2,0
9/7/2017,0,0,28.2,0
9/8/2017,0,0,28.2,0
9/9/2017,0,0,28.2,0
9/10/2017,0,0,28.2,0
9/11/2017,0,0,28.2,0
9/12/2017,0,0,28.2,0
9/13/2017,0,0,28.2,0
9/14/2017,0,0,28.2,0
9/15/2017,0,0,28.2,0.6
9/16/2017,0,0,28.8,0.4
9/17/2017,0,0,29.2,0.1
9/18/2017,0,0,29.3,0.2
9/19/2017,0,0.3,29.5,0
9/20/2017,0.3,-0.2,29.5,0.2
9/21/2017,0.1,-0.1,29.7,0.1
9/22/2017,0,0,29.8,0
9/23/2017,0,0,29.8,0
9/24/2017,0,0,29.8,0.2
9/25/2017,0,0,30,0.1
9/26/2017,0,0,30.1,0.3
9/27/2017,0,0,30.4,0.1
9/28/2017,0,0,30.5,0
9/29/2017,0,0,30.5,0
9/30/2017,0,0.2,30.5,0.2
10/1/2017,0.2,1.2,0,1.3
10/2/2017,1.4,0.3,1.3,0.6
10/3/2017,1.7,-0.1,1.9,0.1
10/4/2017,1.6,-0.5,2,0
10/5/2017,1.1,-1.1,2,0.1
10/6/2017,0,0,2.1,0
10/7/2017,0,0,2.1,0
10/8/2017,0,0.2,2.1,0.1
10/9/2017,0.2,-0.2,2.2,0
10/10/2017,0,0,2.2,0.2
10/11/2017,0,0,2.4,0
10/12/2017,0,0,2.4,0
10/13/2017,0,0,2.4,0
10/14/2017,0,0,2.4,0
10/15/2017,0,0,2.4,0
10/16/2017,0,0,2.4,0.1
10/17/2017,0,0,2.5,0.1
10/18/2017,0,0,2.6,0
10/19/2017,0,0,2.6,0
10/20/2017,0,0.2,2.6,0.1
10/21/2017,0.2,0,2.7,0
10/22/2017,0.2,-0.2,2.7,0
10/23/2017,0,0,2.7,0
10/24/2017,0,0,2.7,0
10/25/2017,0,0,2.7,0
10/26/2017,0,0,2.7,0
10/27/2017,0,0,2.7,0
10/28/2017,0,0,2.7,0
10/29/2017,0,0,2.7,0.1
10/30/2017,0,0,2.8,0
10/31/2017,0,0,2.8,0
11/1/2017,0,0.3,2.8,0.1
11/2/2017,0.3,-0.3,2.9,0
11/3/2017,0,0.3,2.9,0.1
11/4/2017,0.3,0.5,3,0.4
11/5/2017,0.8,0.4,3.4,0.4
11/6/2017,1.2,0,3.8,0
11/7/2017,1.2,0,3.8,0
11/8/2017,1.2,0,3.8,0
11/9/2017,1.2,0,3.8,0
11/10/2017,1.2,0,3.8,0
11/11/2017,1.2,0,3.8,0
11/12/2017,1.2,0,3.8,0
11/13/2017,1.2,0,3.8,0
11/14/2017,1.2,0,3.8,0
11/15/2017,1.2,0.1,3.8,0.1
11/16/2017,1.3,0,3.9,0
11/17/2017,1.3,1.1,3.9,1.1
11/18/2017,2.4,0,5,0
11/19/2017,2.4,0,5,0
11/20/2017,2.4,0,5,0
11/21/2017,2.4,0.3,5,0.2
11/22/2017,2.7,0,5.2,0
11/23/2017,2.7,0,5.2,0
11/24/2017,2.7,0,5.2,0
11/25/2017,2.7,0,5.2,0
11/26/2017,2.7,0,5.2,0
11/27/2017,2.7,0,5.2,0
11/28/2017,2.7,0,5.2,0
11/29/2017,2.7,0,5.2,0
11/30/2017,2.7,0,5.2,0
12/1/2017,2.7,0,5.2,0
12/2/2017,2.7,0,5.2,0
12/3/2017,2.7,0.4,5.2,0.4
12/4/2017,3.1,0.3,5.6,0.3
12/5/2017,3.4,0,5.9,0
12/6/2017,3.4,0,5.9,0
12/7/2017,3.4,0,5.9,0
12/8/2017,3.4,0.1,5.9,0.1
12/9/2017,3.5,0,6,0
12/10/2017,3.5,0,6,0
12/11/2017,3.5,0,6,0
12/12/2017,3.5,0,6,0
12/13/2017,3.5,0.1,6,0
12/14/2017,3.6,0,6,0
12/15/2017,3.6,0,6,0
12/16/2017,3.6,0,6,0
12/17/2017,3.6,0,6,0
12/18/2017,3.6,0,6,0
12/19/2017,3.6,0,6,0
12/20/2017,3.6,0.2,6,0.1
12/21/2017,3.8,0,6.1,0
12/22/2017,3.8,0,6.1,0
12/23/2017,3.8,0.7,6.1,0.5
12/24/2017,4.5,0.2,6.6,0.2
12/25/2017,4.7,0.5,6.8,0.4
12/26/2017,5.2,0,7.2,0
12/27/2017,5.2,0.1,7.2,0.1
12/28/2017,5.3,0,7.3,0
12/29/2017,5.3,0,7.3,0
12/30/2017,5.3,0,7.3,0
12/31/2017,5.3,0,7.3,0
1/1/2018,5.3,0,7.3,0
1/2/2018,5.3,0,7.3,0
1/3/2018,5.3,0,7.3,0.1
1/4/2018,5.3,0,7.4,0
1/5/2018,5.3,0,7.4,0
1/6/2018,5.3,0.2,7.4,0.2
1/7/2018,5.5,0,7.6,0
1/8/2018,5.5,0.1,7.6,0
1/9/2018,5.6,0.3,7.6,0.2
1/10/2018,5.9,0.6,7.8,0.4
1/11/2018,6.5,0.2,8.2,0.2
1/12/2018,6.7,0.6,8.4,0.5
1/13/2018,7.3,0.1,8.9,0.1
1/14/2018,7.4,0.1,9,0.1
1/15/2018,7.5,0,9.1,0
1/16/2018,7.5,0,9.1,0
1/17/2018,7.5,0,9.1,0
1/18/2018,7.5,0,9.1,0
1/19/2018,7.5,0,9.1,0
1/20/2018,7.5,0.2,9.1,0.1
1/21/2018,7.7,0.1,9.2,0.1
1/22/2018,7.8,0.2,9.3,0.2
1/23/2018,8,0.2,9.5,0.2
1/24/2018,8.2,0,9.7,0
1/25/2018,8.2,0,9.7,0
1/26/2018,8.2,0.1,9.7,0
1/27/2018,8.3,0,9.7,0
1/28/2018,8.3,0,9.7,0.1
1/29/2018,8.3,0,9.8,0
1/30/2018,8.3,0,9.8,0
1/31/2018,8.3,0,9.8,0
2/1/2018,8.3,0,9.8,0
2/2/2018,8.3,0.3,9.8,0.1
2/3/2018,8.6,0.1,9.9,0.1
2/4/2018,8.7,0.3,10,0.1
2/5/2018,9,0.2,10.1,0.2
2/6/2018,9.2,0,10.3,0.2
2/7/2018,9.2,0.1,10.5,0.1
2/8/2018,9.3,0,10.6,0
2/9/2018,9.3,0,10.6,0
2/10/2018,9.3,0,10.6,0.1
2/11/2018,9.3,0.1,10.7,0
2/12/2018,9.4,0.3,10.7,0.2
2/13/2018,9.7,0.1,10.9,0.1
2/14/2018,9.8,0.6,11,0.5
2/15/2018,10.4,0.6,11.5,0.5
2/16/2018,11,0.1,12,0.2
2/17/2018,11.1,0.2,12.2,0.1
2/18/2018,11.3,0,12.3,0
2/19/2018,11.3,0.4,12.3,0.3
2/20/2018,11.7,0.1,12.6,0.1
2/21/2018,11.8,0,12.7,0
